question_id,question,evidence,difficulty,expected_sql,expected_result,Agentar_Scale_SQL_sql,Agentar_Scale_SQL_result,Agentar_Scale_SQL_match,Agentar_Scale_SQL_error,Agentar_Scale_SQL_sql_exec_error
1490,How many percent of LAM customer consumed more than 46.73?,Percentage of LAM customer consumed more than 46.73 = (Total no. of LAM customers who consumed more than 46.73 / Total no. of LAM customers) * 100.,moderate,"SELECT CAST(SUM(IIF(T2.Consumption > 46.73, 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Segment = 'LAM'","[(98.5267932135058,)]","SELECT 
  ROUND(
    100.0 * COUNT(DISTINCT CASE WHEN y.Consumption > 46.73 THEN y.CustomerID END)
    / NULLIF(COUNT(DISTINCT y.CustomerID), 0), 2
  ) AS percent_lam_customers_over_46_73
FROM yearmonth y
JOIN customers c ON y.CustomerID = c.CustomerID
WHERE c.Segment = 'LAM';","[(99.53,)]",NO,,
1491,"Which country has more ""value for money"" gas stations? Please give a total number of ""value for money"" gas stations in each country.",,simple,"SELECT Country , ( SELECT COUNT(GasStationID) FROM gasstations WHERE Segment = 'Value for money' ) FROM gasstations WHERE Segment = 'Value for money' GROUP BY Country ORDER BY COUNT(GasStationID) DESC LIMIT 1","[('CZE', 597)]","SELECT
  Country,
  COUNT(*) AS value_for_money_gasstations
FROM
  gasstations
WHERE
  Segment = 'Value for money'
GROUP BY
  Country
ORDER BY
  value_for_money_gasstations DESC;","[('CZE', 466), ('SVK', 131)]",NO,,
1492,What percentage of KAM customers pay in euros?,Percentage of KAM uses Euro = (Total of KAM uses Euro / Total of KAM) * 100%.,simple,SELECT CAST(SUM(Currency = 'EUR') AS FLOAT) * 100 / COUNT(CustomerID) FROM customers WHERE Segment = 'KAM',"[(3.480392156862745,)]","SELECT 
  100.0 * COUNT(*) FILTER (WHERE Currency = 'EUR') / COUNT(*) AS percentage_kam_euro
FROM customers
WHERE Segment = 'KAM';","[(3.480392156862745,)]",YES,,
1493,"In February 2012, what percentage of customers consumed more than 528.3?",February 2012 refers to '201202' in yearmonth.date; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,simple,"SELECT CAST(SUM(IIF(Consumption > 528.3, 1, 0)) AS FLOAT) * 100 / COUNT(CustomerID) FROM yearmonth WHERE Date = '201202'","[(66.62300807683911,)]","SELECT 
  ROUND(100.0 * COUNT(CASE WHEN Consumption > 528.3 THEN 1 END) / COUNT(*), 2) AS percentage_customers_over_528_3
FROM yearmonth
WHERE Date = 201202;","[(66.62,)]",NO,,
1494,What percentage of Slovakian gas stations are premium?,Percentage of premium gas station = (Total of premium gas station in Slovakia / Total of gas station in Slovakia) * 100%.,simple,"SELECT CAST(SUM(IIF(Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / COUNT(GasStationID) FROM gasstations WHERE Country = 'SVK'","[(35.68181818181818,)]","SELECT 
  ROUND(
    100.0 * SUM(CASE WHEN Segment = 'Premium' THEN 1 ELSE 0 END) / COUNT(*), 
    2
  ) AS percentage_premium
FROM gasstations
WHERE Country = 'SVK';","[(35.68,)]",NO,,
1495,Which client ID consumed the most in September 2013?,September 2013 refers to yearmonth.date = '201309',simple,SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201309' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1,"[(12459,)]","SELECT CustomerID
FROM yearmonth
WHERE Date = 201309
ORDER BY Consumption DESC
LIMIT 1;","[(12459,)]",YES,,
1496,Which client segment consumed the least in September 2013?,September 2013 refers to yearmonth.date = '201309',simple,SELECT T1.Segment FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201309' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1,"[('KAM',)]","SELECT c.Segment, SUM(y.Consumption) AS TotalConsumption
FROM yearmonth y
JOIN customers c ON y.CustomerID = c.CustomerID
WHERE y.Date = 201309
GROUP BY c.Segment
ORDER BY TotalConsumption ASC
LIMIT 1;","[('LAM', 120091351.67)]",NO,,
1497,Which SME customer consumed the least in June 2012?,June 2012 refers to yearmonth.date = '201206',simple,SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201206' AND T1.Segment = 'SME' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) ASC LIMIT 1,"[(27338,)]","SELECT y.CustomerID, y.Consumption
FROM yearmonth y
JOIN customers c ON y.CustomerID = c.CustomerID
WHERE y.Date = 201206
  AND c.Segment = 'SME'
ORDER BY y.Consumption ASC
LIMIT 1;","[(27338, -5087.62)]",YES,,
1498,What is the highest monthly consumption in the year 2012?,The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,simple,"SELECT SUM(Consumption) FROM yearmonth WHERE SUBSTR(Date, 1, 4) = '2012' GROUP BY SUBSTR(Date, 5, 2) ORDER BY SUM(Consumption) DESC LIMIT 1","[(51787161.74,)]","SELECT MAX(Consumption) AS HighestMonthlyConsumption
FROM yearmonth
WHERE SUBSTR(CAST(Date AS TEXT), 1, 4) = '2012';","[(445279.69,)]",NO,,
1499,What is the biggest monthly consumption of the customers who use euro as their currency?,Monthly consumption = SUM(consumption) / 12,simple,SELECT SUM(T2.Consumption) / 12 AS MonthlyConsumption FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Currency = 'EUR' GROUP BY T1.CustomerID ORDER BY MonthlyConsumption DESC LIMIT 1,"[(85002.47333333333,)]","SELECT MAX(monthly_consumption) AS biggest_monthly_consumption
FROM (
  SELECT SUM(y.Consumption) / 12 AS monthly_consumption
  FROM yearmonth y
  JOIN customers c ON y.CustomerID = c.CustomerID
  WHERE c.Currency = 'EUR'
  GROUP BY y.CustomerID
) subquery;","[(85002.47333333333,)]",YES,,
1500,"Please list the product description of the products consumed in September, 2013.",September 2013 refers to 201309; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month.,simple,SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Date = '201309',"[('Diesel',), ('Diesel',), ('Diesel',), ('Nat.Super',), ('Nat.Super',), ('Nafta',), ('Nafta',), ('Nafta',), ('Provoz.nápl.',), ('Autoprísluš.',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Diesel',), ('Diesel',), ('Diesel aditiv',), ('Nafta',), ('Diesel',), ('Diesel',), ('Diesel',), ('Diesel',), ('Diesel',), ('Diesel',), ('Nat.Super',), ('Nat.Super',), ('Diesel',), ('Diesel',), ('Nat.Super',), ('Nat.Super',), ('Autokozmetik',), ('Nat.Super',), ('Diesel',), ('Diesel',), ('Diesel',), ('Diesel',), ('Diesel',), ('Nat.Super',), ('Diesel',), ('Diesel',), ('Nat.Super',), ('Umývanie voz',), ('Diesel',), ('Diesel',), ('Diesel',), ('Nat.Super',), ('Diesel',), ('Diesel',), ('Diesel',), ('Diesel',), ('Diesel',), ('Prev.náplne',), ('Diesel',), ('Diesel',), ('Diesel',), ('Prev.náplne',), ('Umývanie voz',), ('Diesel',), ('Nat.Super',), ('Umývanie voz',), ('Diesel',), ('Diesel aditiv',), ('Diesel',), ('Prev.náplne',), ('Diesel',), ('Diesel',), ('Diesel',), ('Natural',), ('Mytí vozidel',), ('Nafta',), ('Oleje,tuky',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Nemrz.kapal.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Provoz.nápl.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Dalnic.popl.',), ('Zpr.nakupu',), ('Natural',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Mytí vozidel',), ('Autoprísluš.',), ('Nafta',), ('Nafta',), ('Diesel +',), ('Mytí vozidel',), ('Provoz.nápl.',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural Spec',), ('Natural +',), ('Nemrz.kapal.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Nemrz.kapal.',), ('Mytí vozidel',), ('Oleje,tuky',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nemrz.kapal.',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Diesel +',), ('Nemrz.kapal.',), ('Mytí vozidel',), ('Autoprísluš.',), ('Natural',), ('Mytí vozidel',), ('Natural +',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta Plus',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta Plus',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nemrz.kapal.',), ('Autokosmet.',), ('Natural',), ('Autokosmet.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Autokosmet.',), ('Nafta Plus',), ('Autoprísluš.',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural Plus',), ('Natural Plus',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Diesel +',), ('Nafta',), ('Nemrz.kapal.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Diesel +',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Nafta',), ('Natural',), ('Oleje,tuky',), ('Additivum',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Provoz.nápl.',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Diesel +',), ('Autokosmet.',), ('Nafta',), ('Dalnic.popl.',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Dalnic.popl.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Provoz.nápl.',), ('Provoz.nápl.',), ('Natural',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Natural',), ('Provoz.nápl.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Provoz.nápl.',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural Spec',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Zpr.nakupu',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Natural',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Mytí vozidel',), ('Nafta Plus',), ('Diesel +',), ('Mytí vozidel',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Zpr.nakupu',), ('Nafta',), ('Nafta',), ('Nemrz.kapal.',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Oleje,tuky',), ('Nafta',), ('Nafta',), ('Provoz.nápl.',), ('Autoprísluš.',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Diesel +',), ('Natural',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Autokosmet.',), ('Natural Plus',), ('Diesel +',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Diesel +',), ('Nafta',), ('Nafta Plus',), ('Nafta',), ('Natural',), ('Natural',), ('Diesel +',), ('Diesel +',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Provoz.nápl.',), ('Knihy,nov.',), ('Natural',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nemrz.kapal.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Potraviny',), ('Nafta Plus',), ('Provoz.nápl.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Autoprísluš.',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Nemrz.kapal.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Nemrz.kapal.',), ('Natural Spec',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural +',), ('Diesel +',), ('Nemrz.kapal.',), ('Mytí vozidel',), ('Natural Plus',), ('Provoz.nápl.',), ('Nafta',), ('Natural',), ('Natural',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Mytí vozidel',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Provoz.nápl.',), ('Nafta',), ('Nafta',), ('LPG',), ('Natural',), ('Natural',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Diesel +',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Nafta',), ('Natural',), ('Nafta Plus',), ('Nafta',), ('Nafta',), ('Nafta',), ('Obcerstvení',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural Plus',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nemrz.kapal.',), ('Mytí vozidel',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Potraviny',), ('Zboží nesp.',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta Plus',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Diesel +',), ('Diesel +',), ('Natural',), ('Nafta',), ('Mytí vozidel',), ('Nafta Plus',), ('Natural',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Diesel +',), ('Potraviny',), ('Diesel +',), ('Potraviny',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nemrz.kapal.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Nafta',), ('Natural',), ('Natural',), ('Mytí vozidel',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Oleje,tuky',), ('Nafta',), ('Nafta Plus',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nafta',), ('Diesel +',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nat.Super',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Mytí vozidel',), ('Mytí vozidel',), ('Zpr.nakupu',), ('Natural',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural Spec',), ('Nafta',), ('Nafta',), ('Nafta',), ('Provoz.nápl.',), ('Diesel +',), ('Nafta',), ('Nafta',), ('Diesel +',), ('Nafta',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Mytí vozidel',), ('Diesel +',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Mytí vozidel',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Provoz.nápl.',), ('Nafta',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Natural',), ('Autokosmet.',), ('Mytí vozidel',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Oleje,tuky',), ('Diesel +',), ('Nemrz.kapal.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Diesel +',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta Plus',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('LPG',), ('Diesel',), ('Nafta',), ('Diesel +',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Diesel',), ('Natural',), ('Natural',), ('Nafta',), ('Diesel +',), ('Nafta',), ('Natural',), ('Dalnic.popl.',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nemrz.kapal.',), ('Mytí vozidel',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta Plus',), ('Nafta',), ('Provoz.nápl.',), ('Nemrz.kapal.',), ('Natural',), ('Nafta',), ('Natural',), ('Diesel +',), ('Mytí vozidel',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Mytí vozidel',), ('Provoz.nápl.',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nafta',), ('Nemrz.kapal.',), ('Autokosmet.',), ('Mytí vozidel',), ('Nafta',), ('Natural',), ('Natural',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Nafta',), ('Natural',), ('LPG',), ('Nafta',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Natural',), ('Mytí vozidel',), ('Diesel',), ('Nafta',), ('Natural',), ('Natural',), ('Natural',), ('Diesel +',), ('Obcerstvení',), ('Zboží nesp.',), ('Nafta',), ('LPG',), ('Diesel',), ('Diesel',), ('Diesel aditiv',), ('Umývanie voz',), ('Nafta',), ('Natural',), ('Nafta',), ('Nafta',), ('Provoz.nápl.',), ('Nafta',)]","SELECT DISTINCT p.Description
FROM yearmonth y
JOIN transactions_1k t ON y.CustomerID = t.CustomerID
JOIN products p ON t.ProductID = p.ProductID
WHERE y.Date = 201309;","[('Diesel',), ('Nat.Super',), ('Nafta',), ('Provoz.nápl.',), ('Autoprísluš.',), ('Mytí vozidel',), ('Diesel aditiv',), ('Autokozmetik',), ('Umývanie voz',), ('Prev.náplne',), ('Natural',), ('Oleje,tuky',), ('Nemrz.kapal.',), ('Dalnic.popl.',), ('Zpr.nakupu',), ('Diesel +',), ('Natural Spec',), ('Natural +',), ('Nafta Plus',), ('Autokosmet.',), ('Natural Plus',), ('Additivum',), ('Knihy,nov.',), ('Potraviny',), ('LPG',), ('Obcerstvení',), ('Zboží nesp.',)]",NO,,
1501,"Please list the countries of the gas stations with transactions taken place in June, 2013.",June 2013 refers to '201306'; The first 4 strings of the Date values in the yearmonth table can represent year; The 5th and 6th string of the date can refer to month;,moderate,SELECT DISTINCT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Date = '201306',"[('SVK',), ('CZE',)]","SELECT DISTINCT g.Country
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE strftime('%Y%m', t.Date) = '201306';",,NO,,
1502,Please list the chains of the gas stations with transactions in euro.,,simple,SELECT DISTINCT T3.ChainID FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN gasstations AS T3 ON T1.GasStationID = T3.GasStationID WHERE T2.Currency = 'EUR',"[(77,), (246,), (35,), (4,), (130,), (98,), (61,), (70,), (76,), (219,)]","SELECT DISTINCT g.ChainID
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE c.Currency = 'EUR';","[(77,), (246,), (35,), (4,), (130,), (98,), (61,), (70,), (76,), (219,)]",YES,,
1503,Please list the product description of the products bought in transactions in euro.,,simple,"SELECT DISTINCT T1.ProductID, T3.Description FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Currency = 'EUR'","[(317, 'Diesel'), (322, 'Nat.Super'), (2, 'Nafta'), (332, 'Diesel aditiv'), (352, 'Autokozmetik'), (341, 'Umývanie voz'), (336, 'Prev.náplne')]","SELECT DISTINCT p.Description
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
JOIN products p ON t.ProductID = p.ProductID
WHERE c.Currency = 'EUR';","[('Diesel',), ('Nat.Super',), ('Nafta',), ('Diesel aditiv',), ('Autokozmetik',), ('Umývanie voz',), ('Prev.náplne',)]",NO,,
1504,"What is the average total price of the transactions taken place in January, 2012?","In January, 2012 means Date contains '2012-01'",simple,SELECT AVG(Amount) FROM transactions_1k WHERE Date LIKE '2012-01%',"[(None,)]","SELECT AVG(Price) AS avg_total_price
FROM transactions_1k
WHERE Date LIKE '2012-01%';","[(None,)]",YES,,
1505,"Among the customers who paid in euro, how many of them have a monthly consumption of over 1000?",Pays in euro = Currency = 'EUR'.,simple,SELECT COUNT(*) FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Currency = 'EUR' AND T1.Consumption > 1000.00,"[(2730,)]","SELECT COUNT(DISTINCT y.CustomerID)
FROM yearmonth y
JOIN customers c ON y.CustomerID = c.CustomerID
WHERE c.Currency = 'EUR'
  AND y.Consumption > 1000;","[(391,)]",NO,,
